test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2C_neighbor_swap,15499,12420,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.8932932615280151,1.6281158924102783,3.5214091539382935,-3.60184907913208,-0.08043980598449707,-3.60184907913208,electron,charged_hadron,216.1298370361328,216.12181091308594,"[76, 114, 35, 111, 73, 100, 24, 62]","[30, 90, 120, 123, 63, 93, 33, 3]","[76, 114, 35, 111, 73, 100, 24, 62]","[30, 90, 120, 123, 63, 93, 33, 3, 9, 39, 69, 99, 75, 45, 15]"
random_same_count,15499,12420,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.8932932615280151,0.4998483657836914,2.3931416273117065,-2.0052404403686523,0.38790106773376465,-2.0052404403686523,electron,charged_hadron,216.1298370361328,216.12181091308594,"[31, 19, 60, 99, 55, 30, 14, 67]","[64, 6, 117, 110, 80, 108, 101, 48]","[76, 114, 35, 111, 73, 100, 24, 62]","[30, 90, 120, 123, 63, 93, 33, 3, 9, 39, 69, 99, 75, 45, 15]"
2A_isolation_hadronic_injection,15528,12931,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6690952777862549,-0.1825852394104004,0.4865100383758545,-1.1149170398712158,-0.6284070014953613,-1.1149170398712158,photon,muon,468.97296142578125,468.66796875,"[106, 101, 48, 32, 85, 95, 42, 96]","[1, 20, 39, 58, 77, 96, 115, 4]","[106, 101, 48, 32, 85, 95, 42, 96]","[38, 19, 95, 76, 114, 123, 28, 9, 85, 104, 47, 66, 49, 30, 11]"
2C_neighbor_swap,15528,12931,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6690952777862549,-1.6860191822052002,-1.0169239044189453,2.363673448562622,1.3467495441436768,2.363673448562622,photon,muon,468.97296142578125,468.66796875,"[106, 101, 48, 32, 85, 95, 42, 96]","[38, 19, 95, 76, 114, 123, 28, 9]","[106, 101, 48, 32, 85, 95, 42, 96]","[38, 19, 95, 76, 114, 123, 28, 9, 85, 104, 47, 66, 49, 30, 11]"
random_same_count,15528,12931,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_H4q,0,1,-0.6690952777862549,-1.4559664726257324,-0.7868711948394775,-1.9379096031188965,-2.724780797958374,-1.9379096031188965,photon,muon,468.97296142578125,468.66796875,"[126, 109, 17, 122, 25, 29, 3, 89]","[123, 9, 10, 66, 69, 65, 62, 81]","[106, 101, 48, 32, 85, 95, 42, 96]","[38, 19, 95, 76, 114, 123, 28, 9, 85, 104, 47, 66, 49, 30, 11]"
2A_isolation_hadronic_injection,15531,15586,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2120378017425537,0.6387500762939453,0.850787878036499,-2.348607063293457,-1.497819185256958,-2.348607063293457,photon,charged_hadron,118.48536682128906,118.48974609375,"[29, 87, 116, 119, 61, 90, 3, 32]","[0, 25, 50, 75, 100, 125, 1, 26]","[29, 87, 116, 119, 61, 90, 3, 32]","[50, 25, 125, 100, 28, 103, 53, 3, 78, 126, 101, 26, 76, 1, 51]"
2C_neighbor_swap,15531,15586,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2120378017425537,1.2165833711624146,1.4286211729049683,-2.6006174087524414,-1.1719963550567627,-2.6006174087524414,photon,charged_hadron,118.48536682128906,118.48974609375,"[29, 87, 116, 119, 61, 90, 3, 32]","[50, 25, 125, 100, 28, 103, 53, 3]","[29, 87, 116, 119, 61, 90, 3, 32]","[50, 25, 125, 100, 28, 103, 53, 3, 78, 126, 101, 26, 76, 1, 51]"
random_same_count,15531,15586,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2120378017425537,2.2056162357330322,2.417654037475586,-2.1343212127685547,0.28333282470703125,-2.1343212127685547,photon,charged_hadron,118.48536682128906,118.48974609375,"[64, 38, 82, 120, 25, 42, 103, 51]","[104, 81, 84, 26, 67, 80, 28, 106]","[29, 87, 116, 119, 61, 90, 3, 32]","[50, 25, 125, 100, 28, 103, 53, 3, 78, 126, 101, 26, 76, 1, 51]"
2A_isolation_hadronic_injection,15543,14702,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.58499813079834,-3.538551092147827,1.0464470386505127,0.236846923828125,1.2832939624786377,0.236846923828125,electron,electron,162.4276885986328,162.42161560058594,"[44, 22, 110, 88, 96, 118, 30, 8]","[2, 44, 86, 3, 45, 87, 5, 47]","[44, 22, 110, 88, 96, 118, 30, 8]","[84, 126, 4, 88, 46, 86, 44, 2, 1, 43, 127, 85, 103, 61, 19]"
2C_neighbor_swap,15543,14702,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-4.58499813079834,0.0689539909362793,4.653952121734619,-7.372243881225586,-2.718291759490967,-7.372243881225586,electron,electron,162.4276885986328,162.42161560058594,"[44, 22, 110, 88, 96, 118, 30, 8]","[84, 126, 4, 88, 46, 86, 44, 2]","[44, 22, 110, 88, 96, 118, 30, 8]","[84, 126, 4, 88, 46, 86, 44, 2, 1, 43, 127, 85, 103, 61, 19]"
random_same_count,15543,14702,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.58499813079834,-3.8262062072753906,0.7587919235229492,0.00118255615234375,0.7599743604660034,0.00118255615234375,electron,electron,162.4276885986328,162.42161560058594,"[25, 5, 85, 87, 67, 113, 81, 111]","[39, 36, 111, 61, 37, 18, 69, 105]","[44, 22, 110, 88, 96, 118, 30, 8]","[84, 126, 4, 88, 46, 86, 44, 2, 1, 43, 127, 85, 103, 61, 19]"
2A_isolation_hadronic_injection,15564,12785,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7556811571121216,-5.584909439086914,-4.8292282819747925,1.2792000770568848,-3.5500283241271973,1.2792000770568848,electron,electron,748.258544921875,742.7921752929688,"[75, 25, 100, 125, 104, 79, 29, 4]","[1, 21, 41, 61, 81, 101, 121, 4]","[75, 25, 100, 125, 104, 79, 29, 4]","[40, 20, 100, 80, 120, 94, 34, 14, 54, 114, 74, 63, 43, 3, 23]"
2C_neighbor_swap,15564,12785,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_QCD,0,1,-0.7556811571121216,1.22027587890625,1.9759570360183716,-26.610727310180664,-24.634769439697266,-26.610727310180664,electron,electron,748.258544921875,742.7921752929688,"[75, 25, 100, 125, 104, 79, 29, 4]","[40, 20, 100, 80, 120, 94, 34, 14]","[75, 25, 100, 125, 104, 79, 29, 4]","[40, 20, 100, 80, 120, 94, 34, 14, 54, 114, 74, 63, 43, 3, 23]"
random_same_count,15564,12785,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7556811571121216,-1.4408050775527954,-0.6851239204406738,-0.19072842597961426,-0.8758523464202881,-0.19072842597961426,electron,electron,748.258544921875,742.7921752929688,"[51, 42, 17, 32, 20, 10, 122, 48]","[82, 30, 123, 47, 14, 79, 57, 110]","[75, 25, 100, 125, 104, 79, 29, 4]","[40, 20, 100, 80, 120, 94, 34, 14, 54, 114, 74, 63, 43, 3, 23]"
2A_isolation_hadronic_injection,15597,15806,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9056055545806885,2.6504006385803223,3.5560061931610107,-4.651066780090332,-1.0950608253479004,-4.651066780090332,muon,electron,294.3677978515625,294.3425598144531,"[31, 93, 124, 46, 77, 108, 15, 81]","[1, 27, 53, 79, 105, 2, 28, 54]","[31, 93, 124, 46, 77, 108, 15, 81]","[26, 78, 104, 113, 61, 87, 9, 35, 33, 111, 85, 7, 59, 41, 15]"
2C_neighbor_swap,15597,15806,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9056055545806885,-1.8501707315444946,-0.9445651769638062,-1.6339304447174072,-2.578495740890503,-1.6339304447174072,muon,electron,294.3677978515625,294.3425598144531,"[31, 93, 124, 46, 77, 108, 15, 81]","[26, 78, 104, 113, 61, 87, 9, 35]","[31, 93, 124, 46, 77, 108, 15, 81]","[26, 78, 104, 113, 61, 87, 9, 35, 33, 111, 85, 7, 59, 41, 15]"
random_same_count,15597,15806,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9056055545806885,0.05872297286987305,0.9643285274505615,-1.2342040538787842,-0.26987552642822266,-1.2342040538787842,muon,electron,294.3677978515625,294.3425598144531,"[8, 92, 97, 3, 48, 79, 98, 109]","[73, 6, 83, 80, 51, 123, 93, 100]","[31, 93, 124, 46, 77, 108, 15, 81]","[26, 78, 104, 113, 61, 87, 9, 35, 33, 111, 85, 7, 59, 41, 15]"
2A_isolation_hadronic_injection,15599,15370,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3901346921920776,-1.1311938762664795,0.25894081592559814,-0.18890881538391113,0.07003200054168701,-0.18890881538391113,muon,electron,420.6750183105469,420.63299560546875,"[27, 81, 108, 120, 66, 93, 39, 12]","[1, 20, 39, 58, 77, 96, 115, 2]","[27, 81, 108, 120, 66, 93, 39, 12]","[38, 19, 95, 76, 114, 119, 24, 5, 81, 100, 43, 62, 42, 23, 4]"
2C_neighbor_swap,15599,15370,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3901346921920776,-1.7788200378417969,-0.38868534564971924,-5.565063953399658,-5.953749179840088,-5.565063953399658,muon,electron,420.6750183105469,420.63299560546875,"[27, 81, 108, 120, 66, 93, 39, 12]","[38, 19, 95, 76, 114, 119, 24, 5]","[27, 81, 108, 120, 66, 93, 39, 12]","[38, 19, 95, 76, 114, 119, 24, 5, 81, 100, 43, 62, 42, 23, 4]"
random_same_count,15599,15370,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3901346921920776,-0.38146352767944336,1.0086711645126343,-1.327927827835083,-0.31925666332244873,-1.327927827835083,muon,electron,420.6750183105469,420.63299560546875,"[96, 44, 84, 14, 22, 82, 26, 106]","[99, 124, 111, 105, 39, 83, 53, 32]","[27, 81, 108, 120, 66, 93, 39, 12]","[38, 19, 95, 76, 114, 119, 24, 5, 81, 100, 43, 62, 42, 23, 4]"
2A_isolation_hadronic_injection,15607,14839,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.135498285293579,0.9221603870391846,2.0576586723327637,-2.1997413635253906,-0.1420825719833374,-2.1997413635253906,electron,electron,377.75048828125,377.91424560546875,"[28, 84, 112, 118, 62, 90, 34, 6]","[2, 38, 74, 110, 3, 39, 75, 111]","[28, 84, 112, 118, 62, 90, 34, 6]","[72, 108, 125, 89, 17, 53, 43, 7, 79, 115, 111, 75, 3, 39, 19]"
2C_neighbor_swap,15607,14839,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.135498285293579,-0.6773281097412109,0.45817017555236816,-5.480935096740723,-5.022765159606934,-5.480935096740723,electron,electron,377.75048828125,377.91424560546875,"[28, 84, 112, 118, 62, 90, 34, 6]","[72, 108, 125, 89, 17, 53, 43, 7]","[28, 84, 112, 118, 62, 90, 34, 6]","[72, 108, 125, 89, 17, 53, 43, 7, 79, 115, 111, 75, 3, 39, 19]"
random_same_count,15607,14839,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.135498285293579,-0.4015178680419922,0.7339804172515869,-0.25646090507507324,0.47751951217651367,-0.25646090507507324,electron,electron,377.75048828125,377.91424560546875,"[57, 76, 81, 40, 26, 43, 37, 119]","[62, 75, 90, 99, 87, 33, 117, 81]","[28, 84, 112, 118, 62, 90, 34, 6]","[72, 108, 125, 89, 17, 53, 43, 7, 79, 115, 111, 75, 3, 39, 19]"
2A_isolation_hadronic_injection,15630,15121,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.5689857006072998,-3.1478638648986816,-1.5788781642913818,-4.371857643127441,-5.950735569000244,-4.371857643127441,muon,electron,132.93287658691406,132.93328857421875,"[66, 99, 101, 68, 2, 35, 52, 19]","[1, 72, 2, 73, 3, 74, 5, 76]","[66, 99, 101, 68, 2, 35, 52, 19]","[71, 111, 40, 3, 74, 76, 5, 6, 77, 72, 1, 13, 84, 73, 2, 19]"
2C_neighbor_swap,15630,15121,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.5689857006072998,-1.0307317972183228,0.538253903388977,-1.582423210144043,-1.044169306755066,-1.582423210144043,muon,electron,132.93287658691406,132.93328857421875,"[66, 99, 101, 68, 2, 35, 52, 19]","[71, 111, 40, 3, 74, 76, 5, 6]","[66, 99, 101, 68, 2, 35, 52, 19]","[71, 111, 40, 3, 74, 76, 5, 6, 77, 72, 1, 13, 84, 73, 2, 19]"
random_same_count,15630,15121,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.5689857006072998,0.3074777126312256,1.8764634132385254,-1.4180657863616943,0.45839762687683105,-1.4180657863616943,muon,electron,132.93287658691406,132.93328857421875,"[63, 48, 66, 75, 47, 21, 59, 64]","[68, 9, 83, 18, 19, 82, 56, 95]","[66, 99, 101, 68, 2, 35, 52, 19]","[71, 111, 40, 3, 74, 76, 5, 6, 77, 72, 1, 13, 84, 73, 2, 19]"
2A_isolation_hadronic_injection,15658,15724,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.8509905338287354,-1.7371593713760376,0.11383116245269775,1.166204571723938,1.2800357341766357,1.166204571723938,electron,electron,94.5487289428711,94.54689025878906,"[73, 116, 43, 49, 122, 107, 34, 41]","[1, 33, 65, 97, 2, 34, 66, 98]","[73, 116, 43, 49, 122, 107, 34, 41]","[64, 96, 118, 86, 22, 54, 40, 8, 72, 104, 107, 75, 11, 43, 7]"
2C_neighbor_swap,15658,15724,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.8509905338287354,-2.8487277030944824,-0.9977371692657471,1.1321536302566528,0.13441646099090576,1.1321536302566528,electron,electron,94.5487289428711,94.54689025878906,"[73, 116, 43, 49, 122, 107, 34, 41]","[64, 96, 118, 86, 22, 54, 40, 8]","[73, 116, 43, 49, 122, 107, 34, 41]","[64, 96, 118, 86, 22, 54, 40, 8, 72, 104, 107, 75, 11, 43, 7]"
random_same_count,15658,15724,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.8509905338287354,-0.6291097402572632,1.2218807935714722,0.1650867462158203,1.3869675397872925,0.1650867462158203,electron,electron,94.5487289428711,94.54689025878906,"[7, 86, 47, 51, 88, 64, 83, 28]","[27, 43, 4, 84, 30, 22, 112, 79]","[73, 116, 43, 49, 122, 107, 34, 41]","[64, 96, 118, 86, 22, 54, 40, 8, 72, 104, 107, 75, 11, 43, 7]"
2A_isolation_hadronic_injection,15697,14867,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.1854751110076904,3.2079219818115234,6.393397092819214,-4.904974937438965,1.488422155380249,-4.904974937438965,neutral_hadron,electron,263.8059387207031,263.81280517578125,"[38, 19, 95, 76, 114, 92, 35, 16]","[2, 29, 56, 83, 110, 4, 31, 58]","[38, 19, 95, 76, 114, 92, 35, 16]","[27, 81, 108, 111, 57, 84, 30, 3, 17, 125, 71, 44, 98, 29, 2]"
2C_neighbor_swap,15697,14867,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_QCD,0,1,-3.1854751110076904,-1.384206771850586,1.8012683391571045,-15.222253799438477,-13.420985221862793,-15.222253799438477,neutral_hadron,electron,263.8059387207031,263.81280517578125,"[38, 19, 95, 76, 114, 92, 35, 16]","[27, 81, 108, 111, 57, 84, 30, 3]","[38, 19, 95, 76, 114, 92, 35, 16]","[27, 81, 108, 111, 57, 84, 30, 3, 17, 125, 71, 44, 98, 29, 2]"
random_same_count,15697,14867,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Zqq,0,1,-3.1854751110076904,-2.2787790298461914,0.906696081161499,-3.9249978065490723,-3.0183017253875732,-3.9249978065490723,neutral_hadron,electron,263.8059387207031,263.81280517578125,"[17, 34, 32, 56, 18, 118, 75, 66]","[49, 96, 25, 118, 1, 9, 95, 125]","[38, 19, 95, 76, 114, 92, 35, 16]","[27, 81, 108, 111, 57, 84, 30, 3, 17, 125, 71, 44, 98, 29, 2]"
2A_isolation_hadronic_injection,15795,12640,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-7.062644958496094,-0.9898300170898438,6.07281494140625,-1.588697910308838,4.484116554260254,-1.588697910308838,neutral_hadron,electron,151.2001190185547,151.18490600585938,"[84, 56, 70, 14, 28, 42, 112, 126]","[3, 38, 73, 108, 4, 39, 74, 109]","[84, 56, 70, 14, 28, 42, 112, 126]","[70, 105, 116, 81, 11, 46, 53, 18, 88, 123, 113, 78, 8, 43, 1]"
2C_neighbor_swap,15795,12640,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-7.062644958496094,-11.09468936920166,-4.032044410705566,-4.503284454345703,-8.53532886505127,-4.503284454345703,neutral_hadron,electron,151.2001190185547,151.18490600585938,"[84, 56, 70, 14, 28, 42, 112, 126]","[70, 105, 116, 81, 11, 46, 53, 18]","[84, 56, 70, 14, 28, 42, 112, 126]","[70, 105, 116, 81, 11, 46, 53, 18, 88, 123, 113, 78, 8, 43, 1]"
random_same_count,15795,12640,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-7.062644958496094,1.751603364944458,8.814248323440552,-2.4696173667907715,6.344630718231201,-2.4696173667907715,neutral_hadron,electron,151.2001190185547,151.18490600585938,"[82, 76, 124, 91, 78, 116, 30, 123]","[117, 86, 21, 32, 7, 111, 64, 44]","[84, 56, 70, 14, 28, 42, 112, 126]","[70, 105, 116, 81, 11, 46, 53, 18, 88, 123, 113, 78, 8, 43, 1]"
2A_isolation_hadronic_injection,15803,15347,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7998629808425903,-0.039809226989746094,0.7600537538528442,-2.082846164703369,-1.3227925300598145,-2.082846164703369,electron,neutral_hadron,158.21559143066406,158.1693878173828,"[29, 87, 116, 83, 54, 112, 25, 48]","[0, 25, 50, 75, 100, 125, 2, 27]","[29, 87, 116, 83, 54, 112, 25, 48]","[50, 25, 125, 100, 28, 103, 53, 3, 78, 127, 102, 27, 77, 2, 52]"
2C_neighbor_swap,15803,15347,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7998629808425903,-0.26039421558380127,0.5394687652587891,-1.0832359790802002,-0.5437672138214111,-1.0832359790802002,electron,neutral_hadron,158.21559143066406,158.1693878173828,"[29, 87, 116, 83, 54, 112, 25, 48]","[50, 25, 125, 100, 28, 103, 53, 3]","[29, 87, 116, 83, 54, 112, 25, 48]","[50, 25, 125, 100, 28, 103, 53, 3, 78, 127, 102, 27, 77, 2, 52]"
random_same_count,15803,15347,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7998629808425903,-1.7813541889190674,-0.981491208076477,0.5107986927032471,-0.47069251537323,0.5107986927032471,electron,neutral_hadron,158.21559143066406,158.1693878173828,"[44, 27, 87, 51, 72, 124, 117, 9]","[69, 125, 40, 84, 100, 49, 126, 122]","[29, 87, 116, 83, 54, 112, 25, 48]","[50, 25, 125, 100, 28, 103, 53, 3, 78, 127, 102, 27, 77, 2, 52]"
2A_isolation_hadronic_injection,15860,14869,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.18466806411743164,0.8850418329238892,1.0697098970413208,-1.7747999429702759,-0.7050900459289551,-1.7747999429702759,photon,electron,190.76075744628906,190.75564575195312,"[34, 17, 85, 68, 102, 119, 127, 110]","[1, 34, 67, 100, 3, 36, 69, 102]","[34, 17, 85, 68, 102, 119, 127, 110]","[66, 99, 31, 97, 64, 95, 62, 29, 6, 39, 105, 72, 73, 40, 7]"
2C_neighbor_swap,15860,14869,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.18466806411743164,-5.622420310974121,-5.4377522468566895,0.377091646194458,-5.060660362243652,0.377091646194458,photon,electron,190.76075744628906,190.75564575195312,"[34, 17, 85, 68, 102, 119, 127, 110]","[66, 99, 31, 97, 64, 95, 62, 29]","[34, 17, 85, 68, 102, 119, 127, 110]","[66, 99, 31, 97, 64, 95, 62, 29, 6, 39, 105, 72, 73, 40, 7]"
random_same_count,15860,14869,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.18466806411743164,-2.073676586151123,-1.8890085220336914,0.47838830947875977,-1.4106203317642212,0.47838830947875977,photon,electron,190.76075744628906,190.75564575195312,"[89, 24, 108, 74, 55, 23, 42, 29]","[46, 69, 93, 75, 88, 5, 24, 98]","[34, 17, 85, 68, 102, 119, 127, 110]","[66, 99, 31, 97, 64, 95, 62, 29, 6, 39, 105, 72, 73, 40, 7]"
2A_isolation_hadronic_injection,15876,14533,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9100192785263062,2.7209842205047607,3.631003499031067,-2.603093147277832,1.0279103517532349,-2.603093147277832,muon,photon,105.40396881103516,105.4088134765625,"[112, 119, 7, 63, 108, 52, 21, 77]","[1, 31, 61, 91, 121, 3, 33, 63]","[112, 119, 7, 63, 108, 52, 21, 77]","[30, 90, 120, 125, 65, 95, 35, 5, 19, 49, 79, 109, 61, 31, 1]"
2C_neighbor_swap,15876,14533,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9100192785263062,-1.4399633407592773,-0.5299440622329712,-1.6364555358886719,-2.1663994789123535,-1.6364555358886719,muon,photon,105.40396881103516,105.4088134765625,"[112, 119, 7, 63, 108, 52, 21, 77]","[30, 90, 120, 125, 65, 95, 35, 5]","[112, 119, 7, 63, 108, 52, 21, 77]","[30, 90, 120, 125, 65, 95, 35, 5, 19, 49, 79, 109, 61, 31, 1]"
random_same_count,15876,14533,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9100192785263062,1.130734920501709,2.040754199028015,-0.9124021530151367,1.1283520460128784,-0.9124021530151367,muon,photon,105.40396881103516,105.4088134765625,"[56, 82, 44, 100, 59, 126, 101, 92]","[15, 3, 64, 80, 120, 89, 8, 52]","[112, 119, 7, 63, 108, 52, 21, 77]","[30, 90, 120, 125, 65, 95, 35, 5, 19, 49, 79, 109, 61, 31, 1]"
2A_isolation_hadronic_injection,15893,13626,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.942919373512268,-0.8647260665893555,1.0781933069229126,-1.9821012020111084,-0.9039078950881958,-1.9821012020111084,electron,muon,297.3345947265625,297.37261962890625,"[90, 88, 43, 24, 69, 114, 86, 41]","[1, 23, 45, 67, 89, 111, 3, 25]","[90, 88, 43, 24, 69, 114, 86, 41]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 94, 6, 50, 72, 28]"
2C_neighbor_swap,15893,13626,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.942919373512268,0.5874806642532349,2.530400037765503,-3.7389626502990723,-1.2085624933242798,-3.7389626502990723,electron,muon,297.3345947265625,297.37261962890625,"[90, 88, 43, 24, 69, 114, 86, 41]","[44, 22, 110, 88, 89, 111, 23, 1]","[90, 88, 43, 24, 69, 114, 86, 41]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 94, 6, 50, 72, 28]"
random_same_count,15893,13626,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.942919373512268,0.23061001300811768,2.1735293865203857,-2.3567681312561035,-0.18323874473571777,-2.3567681312561035,electron,muon,297.3345947265625,297.37261962890625,"[9, 21, 92, 122, 13, 17, 43, 83]","[25, 113, 33, 31, 97, 32, 57, 3]","[90, 88, 43, 24, 69, 114, 86, 41]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 94, 6, 50, 72, 28]"
2A_isolation_hadronic_injection,15896,15711,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9505412578582764,0.3360797166824341,1.2866209745407104,-0.1477651596069336,1.1388558149337769,-0.1477651596069336,muon,photon,129.4375,129.43418884277344,"[112, 96, 40, 51, 107, 94, 38, 93]","[1, 22, 43, 64, 85, 106, 127, 2]","[112, 96, 40, 51, 107, 94, 38, 93]","[42, 21, 105, 84, 126, 88, 25, 4, 46, 109, 67, 65, 44, 2, 23]"
2C_neighbor_swap,15896,15711,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9505412578582764,0.22670555114746094,1.1772468090057373,0.15537261962890625,1.3326194286346436,0.15537261962890625,muon,photon,129.4375,129.43418884277344,"[112, 96, 40, 51, 107, 94, 38, 93]","[42, 21, 105, 84, 126, 88, 25, 4]","[112, 96, 40, 51, 107, 94, 38, 93]","[42, 21, 105, 84, 126, 88, 25, 4, 46, 109, 67, 65, 44, 2, 23]"
random_same_count,15896,15711,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9505412578582764,0.557927131652832,1.5084683895111084,0.3117508888244629,1.8202192783355713,0.3117508888244629,muon,photon,129.4375,129.43418884277344,"[5, 9, 65, 28, 62, 43, 71, 18]","[89, 22, 95, 123, 64, 62, 75, 127]","[112, 96, 40, 51, 107, 94, 38, 93]","[42, 21, 105, 84, 126, 88, 25, 4, 46, 109, 67, 65, 44, 2, 23]"
2A_isolation_hadronic_injection,15900,13966,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9356675148010254,3.4262185096740723,4.361886024475098,-0.5229123830795288,3.8389735221862793,-0.5229123830795288,electron,electron,323.58209228515625,323.6075439453125,"[27, 81, 108, 109, 55, 82, 28, 1]","[1, 23, 45, 67, 89, 111, 2, 24]","[27, 81, 108, 109, 55, 82, 28, 1]","[44, 22, 110, 88, 100, 122, 34, 12, 56, 78, 107, 19, 63, 85, 41]"
2C_neighbor_swap,15900,13966,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9356675148010254,-0.40720149874687195,0.5284660160541534,-0.028626441955566406,0.49983957409858704,-0.028626441955566406,electron,electron,323.58209228515625,323.6075439453125,"[27, 81, 108, 109, 55, 82, 28, 1]","[44, 22, 110, 88, 100, 122, 34, 12]","[27, 81, 108, 109, 55, 82, 28, 1]","[44, 22, 110, 88, 100, 122, 34, 12, 56, 78, 107, 19, 63, 85, 41]"
