analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,17,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.02199217863380909,0.977993369102478,0.9560011904686689,-0.9560011904686689,15,pair_direct_legacy_replay,C_tgt_correct,0.02199217863380909,0.977993369102478,0.9560011904686689,-0.9560011904686689,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,18,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00011706858640536666,0.9998769760131836,0.9997599074267782,-0.9997599074267782,15,pair_direct_legacy_replay,C_tgt_correct,0.00011706858640536666,0.9998769760131836,0.9997599074267782,-0.9997599074267782,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,19,label_Tbl,label_Tbl,label_Hqql,label_Tbl,9.041050361702219e-06,0.9999904632568359,0.9999814222064742,-0.9999814222064742,15,pair_direct_legacy_replay,C_tgt_correct,9.041050361702219e-06,0.9999904632568359,0.9999814222064742,-0.9999814222064742,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,20,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9550865292549133,0.044823531061410904,-0.9102629981935024,0.9102629981935024,15,pair_direct_legacy_replay,D_tgt_to_src,0.9550865292549133,0.044823531061410904,-0.9102629981935024,0.9102629981935024,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,21,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.06629455089569092,0.9336783289909363,0.8673837780952454,-0.8673837780952454,15,pair_direct_legacy_replay,C_tgt_correct,0.06629455089569092,0.9336783289909363,0.8673837780952454,-0.8673837780952454,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,22,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.48941123485565186,0.5104178190231323,0.02100658416748047,-0.02100658416748047,15,pair_direct_legacy_replay,C_tgt_correct,0.48941123485565186,0.5104178190231323,0.02100658416748047,-0.02100658416748047,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,23,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.6734191376599483e-05,0.9999359846115112,0.9999192504201346,-0.9999192504201346,15,pair_direct_legacy_replay,C_tgt_correct,1.6734191376599483e-05,0.9999359846115112,0.9999192504201346,-0.9999192504201346,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,24,label_Tbl,label_Tbl,label_Hqql,label_Tbl,7.299227581825107e-05,0.9999247789382935,0.9998517866624752,-0.9998517866624752,15,pair_direct_legacy_replay,C_tgt_correct,7.299227581825107e-05,0.9999247789382935,0.9998517866624752,-0.9998517866624752,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,25,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0002973536029458046,0.9997004270553589,0.9994030734524131,-0.9994030734524131,15,pair_direct_legacy_replay,C_tgt_correct,0.0002973536029458046,0.9997004270553589,0.9994030734524131,-0.9994030734524131,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,26,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.2928638160228729,0.7070714235305786,0.4142076075077057,-0.4142076075077057,15,pair_direct_legacy_replay,C_tgt_correct,0.2928638160228729,0.7070714235305786,0.4142076075077057,-0.4142076075077057,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,27,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0005445443675853312,0.999334990978241,0.9987904466106556,-0.9987904466106556,15,pair_direct_legacy_replay,C_tgt_correct,0.0005445443675853312,0.999334990978241,0.9987904466106556,-0.9987904466106556,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,28,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.03832809999585152,0.9616575241088867,0.9233294241130352,-0.9233294241130352,15,pair_direct_legacy_replay,C_tgt_correct,0.03832809999585152,0.9616575241088867,0.9233294241130352,-0.9233294241130352,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,29,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.880991140623678e-09,0.9999998807907104,0.9999998789097193,-0.9999998789097193,15,pair_direct_legacy_replay,C_tgt_correct,1.880991140623678e-09,0.9999998807907104,0.9999998789097193,-0.9999998789097193,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,30,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00012081990280421451,0.9996559619903564,0.9995351420875522,-0.9995351420875522,15,pair_direct_legacy_replay,C_tgt_correct,0.00012081990280421451,0.9996559619903564,0.9995351420875522,-0.9995351420875522,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,31,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0007925467798486352,0.999202311038971,0.9984097642591223,-0.9984097642591223,15,pair_direct_legacy_replay,C_tgt_correct,0.0007925467798486352,0.999202311038971,0.9984097642591223,-0.9984097642591223,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,32,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0011136735556647182,0.9974517226219177,0.996338049066253,-0.996338049066253,15,pair_direct_legacy_replay,C_tgt_correct,0.0011136735556647182,0.9974517226219177,0.996338049066253,-0.996338049066253,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,33,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0007552336319349706,0.999214768409729,0.998459534777794,-0.998459534777794,15,pair_direct_legacy_replay,C_tgt_correct,0.0007552336319349706,0.999214768409729,0.998459534777794,-0.998459534777794,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,34,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00017240195302292705,0.999824583530426,0.9996521815774031,-0.9996521815774031,15,pair_direct_legacy_replay,C_tgt_correct,0.00017240195302292705,0.999824583530426,0.9996521815774031,-0.9996521815774031,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,35,label_Tbl,label_Tbl,label_Hqql,label_Tbl,4.7652763896621764e-05,0.9999510049819946,0.999903352218098,-0.999903352218098,15,pair_direct_legacy_replay,C_tgt_correct,4.7652763896621764e-05,0.9999510049819946,0.999903352218098,-0.999903352218098,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,36,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.46911701560020447,0.5297204256057739,0.06060341000556946,-0.06060341000556946,15,pair_direct_legacy_replay,C_tgt_correct,0.46911701560020447,0.5297204256057739,0.06060341000556946,-0.06060341000556946,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,37,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.1501501262500824e-07,0.9999996423721313,0.9999995273571187,-0.9999995273571187,15,pair_direct_legacy_replay,C_tgt_correct,1.1501501262500824e-07,0.9999996423721313,0.9999995273571187,-0.9999995273571187,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,38,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.004056446719914675,0.995941162109375,0.9918847153894603,-0.9918847153894603,15,pair_direct_legacy_replay,C_tgt_correct,0.004056446719914675,0.995941162109375,0.9918847153894603,-0.9918847153894603,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,39,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.000326565612340346,0.9996707439422607,0.9993441783299204,-0.9993441783299204,15,pair_direct_legacy_replay,C_tgt_correct,0.000326565612340346,0.9996707439422607,0.9993441783299204,-0.9993441783299204,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,40,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0028810533694922924,0.997100293636322,0.9942192402668297,-0.9942192402668297,15,pair_direct_legacy_replay,C_tgt_correct,0.0028810533694922924,0.997100293636322,0.9942192402668297,-0.9942192402668297,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,41,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.4207237654773053e-05,0.9999841451644897,0.999969937926835,-0.999969937926835,15,pair_direct_legacy_replay,C_tgt_correct,1.4207237654773053e-05,0.9999841451644897,0.999969937926835,-0.999969937926835,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,42,label_Tbl,label_Tbl,label_Hqql,label_Tbl,4.358774276624899e-06,0.9999868869781494,0.9999825282038728,-0.9999825282038728,15,pair_direct_legacy_replay,C_tgt_correct,4.358774276624899e-06,0.9999868869781494,0.9999825282038728,-0.9999825282038728,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,43,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.005068247206509113,0.9945539236068726,0.9894856764003634,-0.9894856764003634,15,pair_direct_legacy_replay,C_tgt_correct,0.005068247206509113,0.9945539236068726,0.9894856764003634,-0.9894856764003634,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,44,label_Tbl,label_Tbl,label_Hqql,label_Tbl,8.973250078270212e-05,0.999904990196228,0.9998152576954453,-0.9998152576954453,15,pair_direct_legacy_replay,C_tgt_correct,8.973250078270212e-05,0.999904990196228,0.9998152576954453,-0.9998152576954453,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,45,label_Tbl,label_Tbl,label_Hqql,label_Tbl,2.8652931405304116e-07,0.9999979734420776,0.9999976869127636,-0.9999976869127636,15,pair_direct_legacy_replay,C_tgt_correct,2.8652931405304116e-07,0.9999979734420776,0.9999976869127636,-0.9999976869127636,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,46,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.03410620614886284,0.9654927849769592,0.9313865788280964,-0.9313865788280964,15,pair_direct_legacy_replay,C_tgt_correct,0.03410620614886284,0.9654927849769592,0.9313865788280964,-0.9313865788280964,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,47,label_Tbl,label_Tbl,label_Hqql,label_Tbl,8.941060514189303e-05,0.9999085664749146,0.9998191558697727,-0.9998191558697727,15,pair_direct_legacy_replay,C_tgt_correct,8.941060514189303e-05,0.9999085664749146,0.9998191558697727,-0.9998191558697727,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,48,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.3563881395839417e-07,0.9999984502792358,0.9999983146404219,-0.9999983146404219,15,pair_direct_legacy_replay,C_tgt_correct,1.3563881395839417e-07,0.9999984502792358,0.9999983146404219,-0.9999983146404219,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,49,label_Tbl,label_Tbl,label_Hqql,label_Tbl,3.6326317058410496e-05,0.9999608993530273,0.9999245730359689,-0.9999245730359689,15,pair_direct_legacy_replay,C_tgt_correct,3.6326317058410496e-05,0.9999608993530273,0.9999245730359689,-0.9999245730359689,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,50,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.005409834906458855,0.9945717453956604,0.9891619104892015,-0.9891619104892015,15,pair_direct_legacy_replay,C_tgt_correct,0.005409834906458855,0.9945717453956604,0.9891619104892015,-0.9891619104892015,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,51,label_Tbl,label_Tbl,label_Hqql,label_Tbl,2.3649232389288954e-05,0.9999749660491943,0.999951316816805,-0.999951316816805,15,pair_direct_legacy_replay,C_tgt_correct,2.3649232389288954e-05,0.9999749660491943,0.999951316816805,-0.999951316816805,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,52,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.000587388058193028,0.99937903881073,0.998791650752537,-0.998791650752537,15,pair_direct_legacy_replay,C_tgt_correct,0.000587388058193028,0.99937903881073,0.998791650752537,-0.998791650752537,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,53,label_Tbl,label_Tbl,label_Hqql,label_Tbl,3.7699760468967725e-06,0.9999957084655762,0.9999919384895293,-0.9999919384895293,15,pair_direct_legacy_replay,C_tgt_correct,3.7699760468967725e-06,0.9999957084655762,0.9999919384895293,-0.9999919384895293,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,54,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.954771505552344e-06,0.9999977350234985,0.999995780251993,-0.999995780251993,15,pair_direct_legacy_replay,C_tgt_correct,1.954771505552344e-06,0.9999977350234985,0.999995780251993,-0.999995780251993,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,55,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00021348816517274827,0.9994193315505981,0.9992058433854254,-0.9992058433854254,15,pair_direct_legacy_replay,C_tgt_correct,0.00021348816517274827,0.9994193315505981,0.9992058433854254,-0.9992058433854254,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,56,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.0630471791728269e-07,0.9999972581863403,0.9999971518816224,-0.9999971518816224,15,pair_direct_legacy_replay,C_tgt_correct,1.0630471791728269e-07,0.9999972581863403,0.9999971518816224,-0.9999971518816224,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,57,label_Tbl,label_Tbl,label_Hqql,label_Tbl,9.116945875575766e-05,0.9999074935913086,0.9998163241325528,-0.9998163241325528,15,pair_direct_legacy_replay,C_tgt_correct,9.116945875575766e-05,0.9999074935913086,0.9998163241325528,-0.9998163241325528,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,58,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.007511332165449858,0.9924688935279846,0.9849575613625348,-0.9849575613625348,15,pair_direct_legacy_replay,C_tgt_correct,0.007511332165449858,0.9924688935279846,0.9849575613625348,-0.9849575613625348,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,59,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9912641048431396,0.008695813827216625,-0.982568291015923,0.982568291015923,15,pair_direct_legacy_replay,D_tgt_to_src,0.9912641048431396,0.008695813827216625,-0.982568291015923,0.982568291015923,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,60,label_Tbl,label_Tbl,label_Hqql,label_Tbl,3.842574187729042e-06,0.9998941421508789,0.9998902995766912,-0.9998902995766912,15,pair_direct_legacy_replay,C_tgt_correct,3.842574187729042e-06,0.9998941421508789,0.9998902995766912,-0.9998902995766912,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,61,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.2800141121260822e-05,0.9999864101409912,0.99997360999987,-0.99997360999987,15,pair_direct_legacy_replay,C_tgt_correct,1.2800141121260822e-05,0.9999864101409912,0.99997360999987,-0.99997360999987,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,62,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.020616767928004265,0.9793179035186768,0.9587011355906725,-0.9587011355906725,15,pair_direct_legacy_replay,C_tgt_correct,0.020616767928004265,0.9793179035186768,0.9587011355906725,-0.9587011355906725,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,63,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00012990078539587557,0.999869704246521,0.9997398034611251,-0.9997398034611251,15,pair_direct_legacy_replay,C_tgt_correct,0.00012990078539587557,0.999869704246521,0.9997398034611251,-0.9997398034611251,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,64,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.007119487505406141,0.9928777813911438,0.9857582938857377,-0.9857582938857377,15,pair_direct_legacy_replay,C_tgt_correct,0.007119487505406141,0.9928777813911438,0.9857582938857377,-0.9857582938857377,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,65,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6653833389282227,0.33453109860420227,-0.3308522403240204,0.3308522403240204,15,pair_direct_legacy_replay,D_tgt_to_src,0.6653833389282227,0.33453109860420227,-0.3308522403240204,0.3308522403240204,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,66,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.03440617024898529,0.9655760526657104,0.9311698824167252,-0.9311698824167252,15,pair_direct_legacy_replay,C_tgt_correct,0.03440617024898529,0.9655760526657104,0.9311698824167252,-0.9311698824167252,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,67,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0015865922905504704,0.9983512163162231,0.9967646240256727,-0.9967646240256727,15,pair_direct_legacy_replay,C_tgt_correct,0.0015865922905504704,0.9983512163162231,0.9967646240256727,-0.9967646240256727,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,68,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.2631099820137024,0.736842691898346,0.47373270988464355,-0.47373270988464355,15,pair_direct_legacy_replay,C_tgt_correct,0.2631099820137024,0.736842691898346,0.47373270988464355,-0.47373270988464355,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,69,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.09650377184152603,0.903436541557312,0.806932769715786,-0.806932769715786,15,pair_direct_legacy_replay,C_tgt_correct,0.09650377184152603,0.903436541557312,0.806932769715786,-0.806932769715786,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,70,label_Tbl,label_Tbl,label_Hqql,label_Tbl,2.0661389498854987e-05,0.9999761581420898,0.999955496752591,-0.999955496752591,15,pair_direct_legacy_replay,C_tgt_correct,2.0661389498854987e-05,0.9999761581420898,0.999955496752591,-0.999955496752591,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,71,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.015665221959352493,0.9843254089355469,0.9686601869761944,-0.9686601869761944,15,pair_direct_legacy_replay,C_tgt_correct,0.015665221959352493,0.9843254089355469,0.9686601869761944,-0.9686601869761944,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,72,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.133737441705307e-07,0.9999986886978149,0.9999985753240708,-0.9999985753240708,15,pair_direct_legacy_replay,C_tgt_correct,1.133737441705307e-07,0.9999986886978149,0.9999985753240708,-0.9999985753240708,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,73,label_Tbl,label_Tbl,label_Hqql,label_Tbl,2.010709977184888e-05,0.9999792575836182,0.9999591504838463,-0.9999591504838463,15,pair_direct_legacy_replay,C_tgt_correct,2.010709977184888e-05,0.9999792575836182,0.9999591504838463,-0.9999591504838463,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,74,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.8432427168590948e-05,0.9999814033508301,0.9999629709236615,-0.9999629709236615,15,pair_direct_legacy_replay,C_tgt_correct,1.8432427168590948e-05,0.9999814033508301,0.9999629709236615,-0.9999629709236615,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,75,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.27224037051200867,0.38368192315101624,0.11144155263900757,-0.11144155263900757,15,pair_direct_legacy_replay,C_tgt_correct,0.27224037051200867,0.38368192315101624,0.11144155263900757,-0.11144155263900757,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,76,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.05535610392689705,0.9446166753768921,0.889260571449995,-0.889260571449995,15,pair_direct_legacy_replay,C_tgt_correct,0.05535610392689705,0.9446166753768921,0.889260571449995,-0.889260571449995,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,77,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00020889473671559244,0.9997887015342712,0.9995798067975556,-0.9995798067975556,15,pair_direct_legacy_replay,C_tgt_correct,0.00020889473671559244,0.9997887015342712,0.9995798067975556,-0.9995798067975556,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,78,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0016620965907350183,0.9982838034629822,0.9966217068722472,-0.9966217068722472,15,pair_direct_legacy_replay,C_tgt_correct,0.0016620965907350183,0.9982838034629822,0.9966217068722472,-0.9966217068722472,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,79,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0722457617521286,0.9274908304214478,0.8552450686693192,-0.8552450686693192,15,pair_direct_legacy_replay,C_tgt_correct,0.0722457617521286,0.9274908304214478,0.8552450686693192,-0.8552450686693192,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,80,label_Tbl,label_Tbl,label_Hqql,label_Tbl,8.025675924727693e-06,0.9999462366104126,0.9999382109344879,-0.9999382109344879,15,pair_direct_legacy_replay,C_tgt_correct,8.025675924727693e-06,0.9999462366104126,0.9999382109344879,-0.9999382109344879,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,81,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.005233049392700195,0.9947606921195984,0.9895276427268982,-0.9895276427268982,15,pair_direct_legacy_replay,C_tgt_correct,0.005233049392700195,0.9947606921195984,0.9895276427268982,-0.9895276427268982,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,82,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0002580393629614264,0.999739944934845,0.9994819055718835,-0.9994819055718835,15,pair_direct_legacy_replay,C_tgt_correct,0.0002580393629614264,0.999739944934845,0.9994819055718835,-0.9994819055718835,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,83,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.187981069961097e-06,0.9999980926513672,0.9999969046702972,-0.9999969046702972,15,pair_direct_legacy_replay,C_tgt_correct,1.187981069961097e-06,0.9999980926513672,0.9999969046702972,-0.9999969046702972,label_Hqql,label_Tbl
