analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,4312,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3972666561603546,0.262663871049881,-0.13460278511047363,0.13460278511047363,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,4478,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.32939234375953674,0.20775941014289856,-0.12163293361663818,0.12163293361663818,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,4587,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6424302458763123,0.21532872319221497,-0.4271015226840973,0.4271015226840973,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,4617,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.465718537569046,0.22135794162750244,-0.24436059594154358,0.24436059594154358,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,4716,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8233433365821838,0.10785002261400223,-0.7154933139681816,0.7154933139681816,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,4871,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5892942547798157,0.36673447489738464,-0.22255977988243103,0.22255977988243103,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,4888,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3112538456916809,0.08945304155349731,-0.2218008041381836,0.2218008041381836,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5094,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.530487060546875,0.12489023059606552,-0.4055968299508095,0.4055968299508095,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5135,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.7450536489486694,0.07478407770395279,-0.6702695712447166,0.6702695712447166,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5203,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.4688800871372223,0.4563694894313812,-0.012510597705841064,0.012510597705841064,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5346,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6299993991851807,0.19346663355827332,-0.43653276562690735,0.43653276562690735,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5431,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.865013062953949,0.04522465169429779,-0.8197884112596512,0.8197884112596512,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5501,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5774230360984802,0.12725511193275452,-0.4501679241657257,0.4501679241657257,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5588,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8314590454101562,0.11836852133274078,-0.7130905240774155,0.7130905240774155,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5644,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5655204057693481,0.061678189784288406,-0.5038422159850597,0.5038422159850597,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5727,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3263799250125885,0.25603413581848145,-0.07034578919410706,0.07034578919410706,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5781,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6778894662857056,0.1367243081331253,-0.5411651581525803,0.5411651581525803,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5809,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.39711472392082214,0.07191140949726105,-0.3252033144235611,0.3252033144235611,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5823,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.41349589824676514,0.1390603631734848,-0.27443553507328033,0.27443553507328033,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5845,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8397715091705322,0.06301654875278473,-0.7767549604177475,0.7767549604177475,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5866,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5038148164749146,0.3072175979614258,-0.19659721851348877,0.19659721851348877,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5921,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6848835349082947,0.2520546615123749,-0.4328288733959198,0.4328288733959198,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5930,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.36958134174346924,0.10159037262201309,-0.26799096912145615,0.26799096912145615,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5977,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.42773911356925964,0.0760030671954155,-0.35173604637384415,0.35173604637384415,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,5983,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6253160834312439,0.19159044325351715,-0.43372564017772675,0.43372564017772675,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6008,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5210932493209839,0.148331418633461,-0.3727618306875229,0.3727618306875229,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6038,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.9936575293540955,0.000737961323466152,-0.9929195680306293,0.9929195680306293,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6086,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5078223943710327,0.3494472801685333,-0.1583751142024994,0.1583751142024994,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6138,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.7364341616630554,0.08112538605928421,-0.6553087756037712,0.6553087756037712,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6177,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.2767411172389984,0.27554208040237427,-0.0011990368366241455,0.0011990368366241455,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6233,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.7720908522605896,0.06515011191368103,-0.7069407403469086,0.7069407403469086,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6393,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.41612622141838074,0.008611544966697693,-0.40751467645168304,0.40751467645168304,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6431,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.22517137229442596,0.15902478992938995,-0.06614658236503601,0.06614658236503601,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6541,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3633328378200531,0.22681069374084473,-0.13652214407920837,0.13652214407920837,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6556,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6363881230354309,0.058670446276664734,-0.5777176767587662,0.5777176767587662,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6666,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6341162919998169,0.07223422080278397,-0.5618820711970329,0.5618820711970329,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6812,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5271191000938416,0.1097809225320816,-0.41733817756175995,0.41733817756175995,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6844,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3592938482761383,0.11115279048681259,-0.24814105778932571,0.24814105778932571,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6890,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6348584890365601,0.24722975492477417,-0.3876287341117859,0.3876287341117859,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,6924,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5697324275970459,0.08518699556589127,-0.48454543203115463,0.48454543203115463,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7134,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8512125015258789,0.05886881425976753,-0.7923436872661114,0.7923436872661114,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7185,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.47971197962760925,0.1787099540233612,-0.30100202560424805,0.30100202560424805,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7228,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6318644285202026,0.12625615298748016,-0.5056082755327225,0.5056082755327225,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7237,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3271806836128235,0.145985409617424,-0.18119527399539948,0.18119527399539948,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7297,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8759160041809082,0.024420730769634247,-0.851495273411274,0.851495273411274,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7314,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5731574892997742,0.044893838465213776,-0.5282636508345604,0.5282636508345604,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7361,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3139887750148773,0.27379894256591797,-0.04018983244895935,0.04018983244895935,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7491,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5004249215126038,0.10636349022388458,-0.3940614312887192,0.3940614312887192,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7609,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.9514075517654419,0.0217253640294075,-0.9296821877360344,0.9296821877360344,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7678,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.46881237626075745,0.26375633478164673,-0.20505604147911072,0.20505604147911072,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7724,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.780247688293457,0.135120689868927,-0.64512699842453,0.64512699842453,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7729,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.46596890687942505,0.278183251619339,-0.18778565526008606,0.18778565526008606,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7731,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3562934398651123,0.04841301217675209,-0.3078804276883602,0.3078804276883602,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7811,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.487251877784729,0.3054106533527374,-0.18184122443199158,0.18184122443199158,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7901,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.32448139786720276,0.08621639758348465,-0.2382650002837181,0.2382650002837181,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7913,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.36361077427864075,0.08040434867143631,-0.28320642560720444,0.28320642560720444,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7945,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.7328260540962219,0.11084029078483582,-0.6219857633113861,0.6219857633113861,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7946,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.6749723553657532,0.06996516138315201,-0.6050071939826012,0.6050071939826012,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7948,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5654496550559998,0.14235883951187134,-0.4230908155441284,0.4230908155441284,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,7975,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.7988349199295044,0.07911336421966553,-0.7197215557098389,0.7197215557098389,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,8076,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8853038549423218,0.06702617555856705,-0.8182776793837547,0.8182776793837547,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,8121,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.577705442905426,0.06475796550512314,-0.5129474774003029,0.5129474774003029,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,8215,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5547834634780884,0.34975627064704895,-0.20502719283103943,0.20502719283103943,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,8589,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.7827402353286743,0.0635794848203659,-0.7191607505083084,0.7191607505083084,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,8707,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3273177146911621,0.32009780406951904,-0.007219910621643066,0.007219910621643066,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,8730,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5411749482154846,0.28869736194610596,-0.25247758626937866,0.25247758626937866,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9063,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.48669031262397766,0.05571085214614868,-0.430979460477829,0.430979460477829,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9119,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5176711082458496,0.09258222579956055,-0.42508888244628906,0.42508888244628906,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9204,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3748347759246826,0.038189370185136795,-0.3366454057395458,0.3366454057395458,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9243,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8917034864425659,0.01606091298162937,-0.8756425734609365,0.8756425734609365,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9426,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.24234043061733246,0.2147483378648758,-0.027592092752456665,0.027592092752456665,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9453,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.29396769404411316,0.27841800451278687,-0.015549689531326294,0.015549689531326294,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9457,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.3932401239871979,0.02162773162126541,-0.37161239236593246,0.37161239236593246,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9554,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8857213854789734,0.028100451454520226,-0.8576209340244532,0.8576209340244532,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9576,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.46466532349586487,0.08921291679143906,-0.3754524067044258,0.3754524067044258,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,9858,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.588840663433075,0.11509028822183609,-0.47375037521123886,0.47375037521123886,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,10109,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.8984513282775879,0.014994988217949867,-0.883456340059638,0.883456340059638,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,10217,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.37457340955734253,0.05212739109992981,-0.3224460184574127,0.3224460184574127,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,10225,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5127832889556885,0.0019062950741499662,-0.5108769938815385,0.5108769938815385,20,pair_direct_legacy_replay
