analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,1959,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.03333042189478874,0.9665945172309875,0.9332640953361988,-0.9332640953361988,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2017,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.009310532361268997,0.9906805157661438,0.9813699834048748,-0.9813699834048748,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2028,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.12995867431163788,0.869994044303894,0.7400353699922562,-0.7400353699922562,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2029,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3879500925540924,0.6120308041572571,0.22408071160316467,-0.22408071160316467,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2033,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.1701609343290329,0.8187307715415955,0.6485698372125626,-0.6485698372125626,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2070,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.01443998608738184,0.9854599833488464,0.9710199972614646,-0.9710199972614646,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2132,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.19628240168094635,0.8036840558052063,0.60740165412426,-0.60740165412426,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2219,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.1619434654712677,0.8380370140075684,0.6760935485363007,-0.6760935485363007,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2259,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3940815031528473,0.6046150922775269,0.21053358912467957,-0.21053358912467957,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2415,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.052137404680252075,0.9438708424568176,0.8917334377765656,-0.8917334377765656,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2449,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.46151459217071533,0.5343140363693237,0.0727994441986084,-0.0727994441986084,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2469,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.34390789270401,0.6557525396347046,0.3118446469306946,-0.3118446469306946,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2529,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.18451432883739471,0.815447986125946,0.6309336572885513,-0.6309336572885513,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2546,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.12161935120820999,0.8782880306243896,0.7566686794161797,-0.7566686794161797,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2671,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.41803649067878723,0.5819302797317505,0.16389378905296326,-0.16389378905296326,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2672,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.4860827624797821,0.5138367414474487,0.027753978967666626,-0.027753978967666626,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2686,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.08110063523054123,0.9188684225082397,0.8377677872776985,-0.8377677872776985,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2689,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3296443223953247,0.6703326106071472,0.3406882882118225,-0.3406882882118225,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2735,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3028353750705719,0.6966419219970703,0.3938065469264984,-0.3938065469264984,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2778,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.09067358076572418,0.907139778137207,0.8164661973714828,-0.8164661973714828,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2828,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.35443010926246643,0.6439867615699768,0.2895566523075104,-0.2895566523075104,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2878,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.4304126799106598,0.5695585012435913,0.13914582133293152,-0.13914582133293152,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2887,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.06740470230579376,0.9325675368309021,0.8651628345251083,-0.8651628345251083,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2922,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.022325383499264717,0.9776174426078796,0.9552920591086149,-0.9552920591086149,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2929,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.32803991436958313,0.671560525894165,0.3435206115245819,-0.3435206115245819,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2959,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3203764259815216,0.679439127445221,0.35906270146369934,-0.35906270146369934,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2982,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.10932131856679916,0.8904224038124084,0.7811010852456093,-0.7811010852456093,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2987,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3860815167427063,0.6137546896934509,0.22767317295074463,-0.22767317295074463,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3019,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.42969492077827454,0.5702215433120728,0.14052662253379822,-0.14052662253379822,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3039,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.07669071108102798,0.9232487678527832,0.8465580567717552,-0.8465580567717552,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3107,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.12521041929721832,0.8747662901878357,0.7495558708906174,-0.7495558708906174,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3131,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.4604228734970093,0.5395135879516602,0.07909071445465088,-0.07909071445465088,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3136,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.12157613039016724,0.8783418536186218,0.7567657232284546,-0.7567657232284546,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3158,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.4987902045249939,0.5003829598426819,0.0015927553176879883,-0.0015927553176879883,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3166,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.08978486806154251,0.9094954133033752,0.8197105452418327,-0.8197105452418327,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3210,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.022687992081046104,0.9770159125328064,0.9543279204517603,-0.9543279204517603,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3216,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3139986991882324,0.6544154286384583,0.34041672945022583,-0.34041672945022583,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3228,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3577054738998413,0.3983670473098755,0.04066157341003418,-0.04066157341003418,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3233,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.4425168037414551,0.556176483631134,0.11365967988967896,-0.11365967988967896,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3249,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.43004435300827026,0.5697026252746582,0.13965827226638794,-0.13965827226638794,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3289,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.38060590624809265,0.6191315054893494,0.2385255992412567,-0.2385255992412567,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3310,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.2137581706047058,0.7811238765716553,0.5673657059669495,-0.5673657059669495,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3328,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.08447211980819702,0.9155106544494629,0.8310385346412659,-0.8310385346412659,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3334,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3449864685535431,0.6549546718597412,0.3099682033061981,-0.3099682033061981,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3374,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.4629439413547516,0.5369700789451599,0.07402613759040833,-0.07402613759040833,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3424,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.21588630974292755,0.7840624451637268,0.5681761354207993,-0.5681761354207993,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3448,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.2528671324253082,0.7462512254714966,0.49338409304618835,-0.49338409304618835,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3453,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.46368908882141113,0.5362973213195801,0.07260823249816895,-0.07260823249816895,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3470,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.4365975856781006,0.5633711218833923,0.12677353620529175,-0.12677353620529175,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3515,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.18091139197349548,0.8188514113426208,0.6379400193691254,-0.6379400193691254,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3580,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.20298181474208832,0.7967107892036438,0.5937289744615555,-0.5937289744615555,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3583,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.39119774103164673,0.6087473630905151,0.2175496220588684,-0.2175496220588684,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3591,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.1692570447921753,0.8307052850723267,0.6614482402801514,-0.6614482402801514,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3600,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.26650962233543396,0.7333409190177917,0.4668312966823578,-0.4668312966823578,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3613,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.1135464608669281,0.8855316042900085,0.7719851434230804,-0.7719851434230804,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3669,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.43600836396217346,0.5639069676399231,0.12789860367774963,-0.12789860367774963,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3760,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.42818382382392883,0.5717260241508484,0.14354220032691956,-0.14354220032691956,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3781,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3022943437099457,0.6976385116577148,0.39534416794776917,-0.39534416794776917,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3789,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.47330546379089355,0.5265290141105652,0.05322355031967163,-0.05322355031967163,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3810,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.2573607265949249,0.741506040096283,0.48414531350135803,-0.48414531350135803,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3861,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3562619984149933,0.6417760848999023,0.28551408648490906,-0.28551408648490906,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3937,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.10909948498010635,0.890872597694397,0.7817731127142906,-0.7817731127142906,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3958,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3942931294441223,0.60561603307724,0.21132290363311768,-0.21132290363311768,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3987,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.06064742058515549,0.9392275214195251,0.8785801008343697,-0.8785801008343697,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3997,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.18783627450466156,0.8119733333587646,0.6241370588541031,-0.6241370588541031,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4032,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.020809177309274673,0.9789959192276001,0.9581867419183254,-0.9581867419183254,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4042,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.33532729744911194,0.6646506786346436,0.3293233811855316,-0.3293233811855316,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4115,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.17383354902267456,0.826048731803894,0.6522151827812195,-0.6522151827812195,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4136,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.3526037931442261,0.646773636341095,0.2941698431968689,-0.2941698431968689,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4190,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.027576612308621407,0.9724058508872986,0.9448292385786772,-0.9448292385786772,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4200,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.39058348536491394,0.609398603439331,0.21881511807441711,-0.21881511807441711,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4203,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.31203779578208923,0.6878426671028137,0.3758048713207245,-0.3758048713207245,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4212,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.030170025303959846,0.9694098830223083,0.9392398577183485,-0.9392398577183485,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4218,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.05244632065296173,0.94752037525177,0.8950740545988083,-0.8950740545988083,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4290,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.051073890179395676,0.9475584626197815,0.8964845724403858,-0.8964845724403858,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4293,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.05411256477236748,0.9441008567810059,0.8899882920086384,-0.8899882920086384,14,pair_direct_legacy_replay
